Row ID,Discount %,Unit Price,Freight expense,Name,Freight Mode,Segment,Region,Priority,Sub Segment,Revenue Target,Quantity Target,Name of Item,Packaging Type,City,Date of placing order,Date of Dispatch,Order quantity,Order ID,Country,State or Province
4965,0.0%,1.26,0.7,Albert Lynch,Express Road Cargo,Red Wine,North,High,Cabernet Sauvignon,,,Marques de Caceres Rioja Rosado 2014,Full Container,Palmerston,5/22/2013,5/23/2013,15,89339,Australia,Western Australia
5459,6.0%,1.26,0.7,Stephen Wheeler,Express Road Cargo,Red Wine,South,High,Pinot Noir,,,Chateau d'Esclans Garrus Rose 2013,Full Container,Melbourne,7/31/2012,8/2/2012,10,91013,Australia,South Australia
4264,6.0%,1.26,0.7,Irene Arnold,Express Road Cargo,Red Wine,South,Critical,Pinot Noir,,,Chateau Gaudrelle Cremant d'Loire Brut,Full Container,Benalla,7/3/2011,7/4/2011,1,91133,Australia,Victoria
5976,3.0%,1.26,0.7,Carl Austin,Express Road Cargo,Red Wine,South,Critical,Sangiovese,,,JCB N°21 Brut Cremant de Bourgogne,Full Container,Ararat,11/1/2013,11/3/2013,33,87736,Australia,South Australia
4170,6.0%,1.26,0.7,Johnny Carroll,Road Cargo,Red Wine,North,Medium,Pinot Noir,,,Pierre Sparr Cremant d'Alsace Reserve Brut Rose,Full Container,Logan City,4/5/2012,4/5/2012,10,86187,Australia,Australian Capital Territory
2640,4.0%,1.26,0.7,Harry Hamilton,Road Cargo,Red Wine,South,Low,Merlot,,,Chateau Gaudrelle Cremant d'Loire Brut,Full Container,Canberra,2/24/2013,2/24/2013,10,88181,Australia,Australian Capital Territory
4913,7.0%,1.26,0.7,Gerald Olson,Express Road Cargo,Red Wine,West,Critical,Shiraz,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Full Container,Bunbury,2/7/2013,2/10/2013,12,86378,Australia,Victoria
7516,10.0%,1.26,0.7,Dennis Berry,Express Road Cargo,Red Wine,West,Critical,Cabernet Sauvignon,,,Orin Swift Cellars Fragile Rose 2014,Full Container,Mandurah,6/7/2013,6/8/2013,4,88217,Australia,New South Wales
1144,10.0%,1.26,0.7,Charles Ford,Express Road Cargo,Red Wine,West,Critical,Malbec,,,Miraval Rose (1.5 Liter Magnum) 2014,Full Container,Perth,3/17/2012,3/18/2012,10,86487,Australia,New South Wales
365,6.0%,1.26,0.7,Nicholas Perez,Road Cargo,Red Wine,South,Medium,Shiraz,,,Bollinger Brut Special Cuvee,Full Container,Hobart,4/5/2012,4/5/2012,39,22787,Australia,Western Australia
1907,1.0%,1.48,0.7,Gary Boyd,Express Road Cargo,Red Wine,South,Critical,Sangiovese,,,Orin Swift Cellars Fragile Rose 2014,Full Container,Adelaide,8/7/2012,8/9/2012,1,89214,Australia,Queensland
7284,4.0%,1.48,0.7,Gary Hudson,Road Cargo,Red Wine,East,Low,Sangiovese,,,Laurent-Perrier Brut Rose,Full Container,Liverpool,6/18/2012,6/22/2012,15,90560,Australia,Queensland
7300,7.0%,1.48,0.7,Walter Robertson,Express Road Cargo,Red Wine,North,Low,Pinot Noir,,,Chateau Gaudrelle Cremant d'Loire Brut,Full Container,Brisbane,3/30/2011,4/4/2011,8,86980,Australia,South Australia
9301,0.0%,1.48,0.7,Justin Fernandez,Express Road Cargo,Red Wine,North,Not Specified,Pinot Noir,,,Chateau d'Esclans Garrus Rose 2013,Full Container,Darwin,12/15/2010,12/17/2010,12,91571,Australia,Western Australia
3735,6.0%,1.48,0.7,Earl Fernandez,Express Road Cargo,Red Wine,East,Medium,Pinot Noir,,,Pietradolce Etna Rosato 2014,Full Container,Albury,8/13/2011,8/14/2011,15,90516,Australia,Tasmania
7326,0.0%,1.48,0.7,Gregory Moreno,Express Road Cargo,Red Wine,South,Low,Zinfandel,,,Louis Roederer Cristal Brut 2006,Full Container,Mildura,10/2/2012,10/6/2012,9,86070,Australia,Australian Capital Territory
7077,9.0%,1.48,0.7,Joshua Nichols,Express Road Cargo,Red Wine,South,Low,Sangiovese,,,Pietradolce Etna Rosato 2014,Full Container,Launceston,7/3/2010,7/5/2010,6,86092,Australia,Tasmania
855,4.0%,1.48,0.7,Joshua George,Express Road Cargo,Red Wine,West,High,Shiraz,,,Schramsberg Cremant Demi-Sec 2011,Full Container,Freemantle,10/9/2011,10/11/2011,50,48452,Australia,Victoria
7342,10.0%,1.48,0.7,Justin Mitchell,Express Road Cargo,Red Wine,East,Medium,Shiraz,,,Roederer Estate Brut,Full Container,Penrith,12/30/2013,12/30/2013,5,89038,Australia,Tasmania
6208,0.0%,1.48,0.7,Brandon Franklin,Express Road Cargo,Red Wine,South,High,Shiraz,,,Laurent-Perrier Brut Millesime 2006,Full Container,Port Adelaide,1/14/2011,1/15/2011,12,86593,Australia,Australian Capital Territory
4473,10.0%,1.48,0.7,Harry Butler,Express Road Cargo,Red Wine,South,Medium,Cabernet Sauvignon,,,Lucien Albrecht Cremant d'Alsace Brut Rose,Full Container,Mount Gambier,3/10/2013,3/12/2013,1,89633,Australia,New South Wales
7779,4.0%,1.48,0.7,Larry Vasquez,Express Road Cargo,Red Wine,South,High,Malbec,,,Marques de Caceres Rioja Rosado 2014,Full Container,Port Lincoln,10/9/2011,10/11/2011,13,86146,Australia,Queensland
5185,3.0%,1.48,0.7,Brian Fields,Express Road Cargo,Red Wine,South,Critical,Merlot,,,Barnard Griffin Rose of Sangiovese 2014,Full Container,Mount Barker,8/3/2011,8/5/2011,7,87834,Australia,New South Wales
723,4.0%,1.6,1.29,Bonnie Walker,Road Cargo,Red Wine,East,High,Shiraz,,,Gerard Bertrand Cote des Roses Rose 2014,Full Container,Newcastle,5/3/2012,5/5/2012,38,41539,Australia,New South Wales
5627,1.0%,1.6,1.29,Mildred Nichols,Express Road Cargo,Red Wine,East,Low,Merlot,,,Moet & Chandon Imperial,Full Container,Goulburn,1/26/2013,1/30/2013,12,89907,Australia,Western Australia
6834,4.0%,1.6,1.29,Phillip Price,Road Cargo,Red Wine,West,High,Zinfandel,,,Miraval Rose (1.5 Liter Magnum) 2014,Full Container,Freemantle,5/3/2012,5/5/2012,9,87958,Australia,Western Australia
5563,1.0%,1.6,1.29,Carol Nguyen,Express Road Cargo,Red Wine,South,Low,Sangiovese,,,Barnard Griffin Rose of Sangiovese 2014,Full Container,Canberra,2/2/2013,2/7/2013,10,87675,Australia,Victoria
4722,10.0%,1.6,1.29,Brian Long,Express Road Cargo,Red Wine,East,Medium,Merlot,,,Langlois Chateau Cremant de Loire Brut,Full Container,Albury,10/30/2010,10/30/2010,11,90003,Australia,Queensland
8716,10.0%,1.6,1.29,Walter Adams,Express Road Cargo,Red Wine,West,Not Specified,Malbec,,,Pierre Sparr Cremant d'Alsace Reserve Brut Rose,Full Container,Busseltol,6/8/2013,6/9/2013,15,87340,Australia,Tasmania
6029,9.0%,1.68,1.57,Mark Butler,Road Cargo,Red Wine,South,Low,Shiraz,,,Chateau d'Esclans Whispering Angel Rose 2014,Full Container,Port Adelaide,2/19/2013,2/24/2013,5,87266,Australia,Tasmania
64,7.0%,1.68,1.57,Julia Wood,Express Road Cargo,Red Wine,West,High,Sangiovese,,,Pietradolce Etna Rosato 2014,Full Container,Albany,11/22/2010,11/23/2010,116,3585,Australia,Australian Capital Territory
327,8.0%,1.68,1.57,Juan Smith,Express Road Cargo,Red Wine,West,Not Specified,Malbec,,,Marques de Caceres Rioja Rosado 2014,Full Container,Albany,8/5/2010,8/6/2010,88,20007,Australia,Western Australia
3774,8.0%,1.68,1.57,Peter Williams,Express Road Cargo,Red Wine,West,Not Specified,Sangiovese,,,Louis Roederer Cristal Brut with Gift Box 2007,Full Container,Perth,8/5/2013,8/6/2013,25,88327,Australia,Victoria
3939,2.0%,1.68,1.57,Lillian James,Express Road Cargo,Red Wine,West,Medium,Shiraz,,,Jean-Baptiste Adam Les Natures Cremant d'Alsace Brut,Full Container,Mandurah,7/3/2011,7/4/2011,10,88682,Australia,Australian Capital Territory
3673,4.0%,1.68,1.57,Sean Willis,Road Cargo,Red Wine,West,High,Shiraz,,,Miraval Rose (1.5 Liter Magnum) 2014,Full Container,Geraldton,4/10/2011,4/12/2011,11,89125,Australia,South Australia
8823,5.0%,1.68,1.57,Cheryl George,Express Road Cargo,Red Wine,West,Medium,Sangiovese,,,Louis Roederer Cristal Brut 2006,Full Container,Geraldton,11/29/2012,12/1/2012,21,90592,Australia,Western Australia
7492,10.0%,1.68,1.57,George Webb,Express Road Cargo,Red Wine,South,High,Sangiovese,,,Bertani Bertarose 2014,Full Container,Port Lincoln,12/17/2010,12/18/2010,11,89293,Australia,New South Wales
7115,5.0%,1.68,1.57,Howard Mccoy,Express Road Cargo,Red Wine,East,High,Pinot Noir,,,Simonnet-Febvre Cremant de Bourgogne Blanc,Full Container,Lithgow,7/30/2010,7/31/2010,11,90909,Australia,Victoria
7106,4.0%,1.68,1,Robert Olson,Express Road Cargo,Red Wine,North,Critical,Malbec,,,Chateau Gaudrelle Cremant d'Loire Brut,Full Container,Cairns,1/12/2010,1/14/2010,8,91228,Australia,Victoria
3638,2.0%,1.68,1.57,Jacqueline Frazier,Express Road Cargo,Red Wine,West,High,Malbec,,,Schramsberg Cremant Demi-Sec 2011,Full Container,Bunbury,1/28/2010,1/30/2010,1,87651,Australia,South Australia
4159,5.0%,1.68,0.7,Anthony Hicks,Express Road Cargo,Red Wine,South,Not Specified,Sangiovese,,,JCB N°21 Brut Cremant de Bourgogne,Full Container,Bendigo,9/26/2011,9/29/2011,5,90071,Australia,South Australia
8546,7.0%,1.68,1,Marilyn Nguyen,Express Road Cargo,Red Wine,South,Critical,Merlot,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Full Container,Mount Gambier,9/2/2013,9/3/2013,20,91098,Australia,Northern Territory
5084,6.0%,1.68,1,Richard Alvarez,Express Road Cargo,Red Wine,East,Critical,Pinot Noir,,,Sutter Home Pink Moscato,Full Container,Queanbeyan,3/31/2010,4/2/2010,5,90819,Australia,Western Australia
3180,2.0%,1.68,1.57,Albert Dixon,Road Cargo,Red Wine,South,Critical,Shiraz,,,Dom Perignon 2006,Full Container,Canberra,9/24/2012,9/25/2012,9,89600,Australia,Western Australia
1543,7.0%,1.68,1.57,Carlos Mills,Express Road Cargo,Red Wine,East,High,Sangiovese,,,Jean-Baptiste Adam Les Natures Cremant d'Alsace Brut,Full Container,Newcastle,11/22/2010,11/23/2010,29,88361,Australia,Western Australia
7562,4.0%,1.68,0.7,Rebecca Myers,Express Road Cargo,White Wine,East,High,Grenache Rose,,,Miraval Rose 2014,Full Container,Orange,3/5/2011,3/6/2011,8,89539,Australia,New South Wales
6503,9.0%,1.68,5.28,Samuel Medina,Express Road Cargo,Red Wine,West,High,Sangiovese,,,Pierre Sparr Cremant d'Alsace Reserve Brut Rose,Large Crate,Busseltol,9/7/2012,9/7/2012,22,89435,Australia,South Australia
2795,1.0%,1.68,1.57,Jimmy Robertson,Express Road Cargo,Red Wine,West,Critical,Shiraz,,,Orin Swift Cellars Fragile Rose 2014,Full Container,Freemantle,1/17/2010,1/19/2010,12,86307,Australia,New South Wales
8920,9.0%,1.68,1,Anne Fields,Express Road Cargo,Red Wine,West,High,Zinfandel,,,Jean-Baptiste Adam Les Natures Cremant d'Alsace Brut,Full Container,Busseltol,5/29/2013,5/30/2013,16,86809,Australia,Western Australia
3064,5.0%,1.68,1,Walter Sanders,Express Road Cargo,Red Wine,South,High,Pinot Noir,,,Pietradolce Etna Rosato 2014,Full Container,Canberra,11/16/2012,11/17/2012,20,86856,Australia,Tasmania
1036,3.0%,1.68,0.7,Walter Fisher,Road Cargo,Red Wine,North,Not Specified,Shiraz,,,Locations by Dave Phinney F Rose,Full Container,Darwin,6/3/2010,6/5/2010,11,85866,Australia,New South Wales
6630,2.0%,1.7,1.99,Jeffrey Hill,Express Road Cargo,Rose / Sparkling Wine,East,High,Reisling,,,Robert Oatley Sauvignon Blanc 2013,Standard Size Crate,Dubbo,6/7/2013,6/8/2013,6,87171,Australia,Tasmania
3358,6.0%,1.7,1.99,Nicole Matthews,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Chardonnay,,,Dog Point Vineyard Sauvignon Blanc 2014,Standard Size Crate,Queanbeyan,1/6/2010,1/7/2010,7,90750,Australia,Australian Capital Territory
7324,4.0%,1.7,1.99,Ronald Green,Express Road Cargo,Rose / Sparkling Wine,East,Low,Pinot Gris,,,Lincourt Courtney's Chardonnay 2012,Standard Size Crate,Newcastle,5/3/2012,5/7/2012,7,86371,Australia,South Australia
5142,9.0%,1.7,1.99,Aaron Sanchez,Express Road Cargo,Rose / Sparkling Wine,South,High,Sauvignon Blanc,,,Robert Oatley Sauvignon Blanc 2013,Standard Size Crate,Canberra,1/13/2012,1/15/2012,6,86928,Australia,Australian Capital Territory
9291,7.0%,1.7,1.99,Howard Campbell,Express Road Cargo,Rose / Sparkling Wine,North,Medium,Chardonnay,,,Los Vascos Sauvignon Blanc 2015,Standard Size Crate,Darwin,2/4/2010,2/5/2010,10,88502,Australia,Western Australia
4138,5.0%,1.7,1.99,Mark Thomas,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Pinot Gris,,,Rombauer Chardonnay 2014,Standard Size Crate,Launceston,11/9/2011,11/10/2011,17,87513,Australia,South Australia
435,7.0%,1.7,1.99,John Watkins,Express Road Cargo,Rose / Sparkling Wine,West,High,Reisling,,,Villa Maria Private Bin Sauvignon Blanc 2015,Standard Size Crate,Bunbury,7/24/2012,7/26/2012,59,26851,Australia,New South Wales
4188,1.0%,1.7,1.99,Karen Bennett,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Sauvignon Blanc,,,Angeline Sauvignon Blanc 2014,Standard Size Crate,Melton,5/30/2011,6/2/2011,5,91281,Australia,South Australia
4756,7.0%,1.7,1.99,Philip Ortiz,Express Road Cargo,Rose / Sparkling Wine,South,High,Pinot Gris,,,Dog Point Vineyard Sauvignon Blanc 2014,Standard Size Crate,Victor Harbor,7/24/2012,7/26/2012,15,91364,Australia,South Australia
1642,2.0%,1.74,4.08,Louis Hamilton,Express Road Cargo,White Wine,South,Medium,Sangiovese Rose,,,Chateau d'Esclans Whispering Angel Rose 2014,Standard Size Crate,Mount Gambier,8/14/2013,8/16/2013,4,86661,Australia,Australian Capital Territory
7301,2.0%,1.74,4.08,Stephen Wright,Express Road Cargo,White Wine,West,High,Champagne,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Standard Size Crate,Freemantle,7/27/2010,7/28/2010,5,86693,Australia,South Australia
1893,5.0%,1.74,4.08,Andrew Mills,Road Cargo,White Wine,South,Not Specified,Sangiovese Rose,,,Domaine Lafage Miraflors Rose 2013,Standard Size Crate,Adelaide,7/14/2012,7/15/2012,7,86541,Australia,Queensland
3316,8.0%,1.74,4.08,Paul Nelson,Express Road Cargo,White Wine,East,High,Champagne,,,Chateau d'Esclans Whispering Angel Rose 2014,Standard Size Crate,Lithgow,12/24/2011,12/26/2011,13,89057,Australia,Western Australia
1987,6.0%,1.74,4.08,Martin Fuller,Express Road Cargo,White Wine,West,Critical,Sangiovese Rose,,,Pietradolce Etna Rosato 2014,Standard Size Crate,Geraldton,1/25/2010,1/26/2010,1,88726,Australia,Tasmania
2520,4.0%,1.74,4.08,Justin Rogers,Express Road Cargo,White Wine,East,Critical,Cremant,,,La Playa Estate Cabernet Sauvignon Rose 2015,Standard Size Crate,Grafton,8/23/2010,8/25/2010,16,87678,Australia,Victoria
8831,9.0%,1.74,4.08,Andrew Mills,Road Cargo,White Wine,East,High,Grenache Rose,,,Chateau D'Aqueria Tavel Rose 2013,Standard Size Crate,Campbeltown,5/11/2010,5/13/2010,4,88713,Australia,Western Australia
73,2.0%,1.74,4.08,George Williams,Express Road Cargo,White Wine,South,Medium,Cremant,,,Miraval Rose (1.5 Liter Magnum) 2014,Standard Size Crate,Hobart,8/14/2013,8/16/2013,16,4294,Australia,Australian Capital Territory
9207,7.0%,1.74,4.08,Christopher Wells,Express Road Cargo,White Wine,West,Medium,Grenache Rose,,,La Playa Estate Cabernet Sauvignon Rose 2015,Standard Size Crate,Perth,10/31/2013,10/31/2013,20,89891,Australia,South Australia
6782,6.0%,1.74,4.08,Rebecca Myers,Road Cargo,White Wine,East,Not Specified,Sangiovese Rose,,,Sutter Home White Zinfandel,Standard Size Crate,Tamworth,2/21/2011,2/23/2011,7,89538,Australia,Western Australia
5157,2.0%,1.76,0.7,Clarence White,Road Cargo,Red Wine,West,Medium,Merlot,,,Locations by Dave Phinney F Rose,Full Container,Freemantle,12/27/2013,12/28/2013,11,86033,Australia,New South Wales
2477,9.0%,1.76,0.7,Matthew Wood,Express Road Cargo,Red Wine,West,Low,Cabernet Sauvignon,,,Jean-Baptiste Adam Les Natures Cremant d'Alsace Brut,Full Container,Mandurah,5/27/2012,6/3/2012,18,90136,Australia,Tasmania
9213,7.0%,1.76,0.7,Bruce Morgan,Express Road Cargo,Red Wine,West,Low,Pinot Noir,,,Lucien Albrecht Cremant d'Alsace Brut Rose,Full Container,Albany,4/9/2013,4/16/2013,3,89588,Australia,Tasmania
2368,0.0%,1.76,0.7,Carl Burns,Express Road Cargo,Red Wine,East,Critical,Shiraz,,,Schramsberg Cremant Demi-Sec 2011,Full Container,Penrith,9/4/2012,9/6/2012,9,87190,Australia,Queensland
8711,4.0%,1.76,4.86,Scott Campbell,Road Cargo,White Wine,East,Medium,Grenache Rose,,,Pietradolce Etna Rosato 2014,Large Crate,Armidale,3/2/2011,3/4/2011,2,91300,Australia,Tasmania
702,1.0%,1.76,0.7,Catherine Frazier,Express Road Cargo,Red Wine,West,Not Specified,Cabernet Sauvignon,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Full Container,Bunbury,11/13/2012,11/14/2012,95,40934,Australia,New South Wales
6717,1.0%,1.76,0.7,Jason Berry,Express Road Cargo,Red Wine,South,Low,Zinfandel,,,Miraval Rose (1.5 Liter Magnum) 2014,Full Container,Melton,1/7/2013,1/12/2013,2,91545,Australia,Victoria
6047,0.0%,1.76,0.7,Kelly Robinson,Express Road Cargo,Red Wine,South,High,Shiraz,,,Pietradolce Etna Rosato 2014,Full Container,Hobart,10/16/2013,10/18/2013,5,90946,Australia,Victoria
7330,3.0%,1.76,4.86,Joshua Simpson,Express Road Cargo,White Wine,East,Low,Cremant,,,Barnard Griffin Rose of Sangiovese 2014,Large Crate,Campbeltown,9/28/2012,10/2/2012,22,90901,Australia,South Australia
1519,9.0%,1.76,0.7,John Myers,Express Road Cargo,Red Wine,East,High,Zinfandel,,,Simonnet-Febvre Cremant de Bourgogne Blanc,Full Container,Orange,12/21/2010,12/24/2010,13,88220,Australia,Western Australia
4109,10.0%,1.76,0.7,Raymond Freeman,Express Road Cargo,Red Wine,East,Low,Sangiovese,,,Lucien Albrecht Cremant d'Alsace Brut Rose,Full Container,Newcastle,11/25/2012,11/29/2012,20,89785,Australia,Queensland
8584,8.0%,1.76,4.86,Mark Wells,Express Road Cargo,White Wine,East,High,Cremant,,,La Playa Estate Cabernet Sauvignon Rose 2015,Large Crate,Broken Hill,9/1/2010,9/2/2010,23,89776,Australia,Queensland
3420,1.0%,1.76,0.7,Larry Grant,Road Cargo,Red Wine,East,Low,Pinot Noir,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Full Container,Goulburn,6/27/2013,6/29/2013,19,88291,Australia,New South Wales
8133,2.0%,1.76,4.86,Antonio Parker,Road Cargo,White Wine,South,Medium,Champagne,,,Marques de Caceres Rioja Rosado 2014,Large Crate,Mount Gambier,4/10/2013,4/11/2013,7,89123,Australia,Western Australia
4352,6.0%,1.76,0.7,Paul Hayes,Express Road Cargo,Red Wine,South,Critical,Malbec,,,Pierre Sparr Cremant d'Alsace Reserve Brut Rose,Full Container,Canberra,10/31/2010,11/2/2010,22,88571,Australia,Western Australia
1131,5.0%,1.76,0.7,Frank Woods,Express Road Cargo,Red Wine,South,Critical,Merlot,,,Dom Perignon 2006,Full Container,Canberra,9/8/2012,9/10/2012,20,86429,Australia,New South Wales
6011,10.0%,1.76,0.7,Craig George,Express Road Cargo,Red Wine,North,Critical,Zinfandel,,,Locations by Dave Phinney F Rose,Full Container,Mackay,1/3/2013,1/5/2013,2,89352,Australia,Tasmania
2808,9.0%,1.76,0.7,Jeffrey Clark,Express Road Cargo,Red Wine,South,Critical,Sangiovese,,,Bollinger Brut Special Cuvee,Full Container,Victor Harbor,3/1/2012,3/2/2012,9,88454,Australia,New South Wales
1286,3.0%,1.76,0.7,Nicholas Gray,Express Road Cargo,Red Wine,South,Medium,Zinfandel,,,Locations by Dave Phinney F Rose,Full Container,Devonport,12/4/2011,12/6/2011,10,86840,Australia,Australian Capital Territory
8466,1.0%,1.76,0.7,Louis Campbell,Express Road Cargo,Red Wine,South,Neutral,Malbec,,,Louis Roederer Cristal Brut 2006,Full Container,Mildura,6/11/2013,6/12/2013,18,88249,Australia,New South Wales
7491,6.0%,1.76,0.7,Joshua Nichols,Express Road Cargo,Red Wine,South,Low,Shiraz,,,Bollinger Brut Special Cuvee,Full Container,Devonport,4/27/2013,5/2/2013,9,86098,Australia,New South Wales
393,0.0%,1.76,0.7,Richard Hernandez,Express Road Cargo,Red Wine,East,Medium,Malbec,,,Chateau d'Esclans Whispering Angel Rose 2014,Full Container,Goulburn,4/22/2012,4/23/2012,16,24486,Australia,Western Australia
6751,1.0%,1.76,0.7,Betty Lane,Express Road Cargo,Red Wine,South,Not Specified,Malbec,,,Bertani Bertarose 2014,Full Container,Hobart,11/13/2012,11/14/2012,24,91147,Australia,Western Australia
5700,7.0%,1.76,0.7,Billy Montgomery,Express Road Cargo,Red Wine,East,Medium,Malbec,,,Moet & Chandon Imperial,Full Container,Armidale,8/13/2011,8/15/2011,12,88270,Australia,Australian Capital Territory
5503,7.0%,1.76,4.86,Philip Hanson,Express Road Cargo,White Wine,East,Medium,Cremant,,,Pietradolce Etna Rosato 2014,Large Crate,Armidale,7/17/2010,7/17/2010,15,88297,Australia,Tasmania
2084,5.0%,1.76,4.86,Angela Johnston,Express Road Cargo,White Wine,North,Low,Sangiovese Rose,,,Sutter Home White Zinfandel,Large Crate,Mackay,6/25/2012,6/25/2012,5,86361,Australia,Western Australia
4986,1.0%,1.76,0.7,Justin Myers,Express Road Cargo,Red Wine,South,Medium,Cabernet Sauvignon,,,Miraval Rose 2014,Full Container,Canberra,3/15/2010,3/16/2010,4,90714,Australia,Western Australia
4434,0.0%,1.76,0.7,Douglas Sanchez,Express Road Cargo,Red Wine,North,Medium,Shiraz,,,Bertani Bertarose 2014,Full Container,Rockhampton,4/22/2012,4/23/2012,4,87507,Australia,Australian Capital Territory
3704,6.0%,1.76,0.7,Amanda Nguyen,Express Road Cargo,Red Wine,South,Medium,Cabernet Sauvignon,,,Moet & Chandon Imperial,Full Container,Devonport,10/20/2010,10/21/2010,17,88075,Australia,Tasmania
8699,6.0%,1.76,4.86,Philip Powell,Road Cargo,White Wine,North,Not Specified,Sangiovese Rose,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Large Crate,Mackay,3/23/2012,3/24/2012,6,91403,Australia,Tasmania
5528,0.0%,1.76,0.7,Sharon Kim,Express Road Cargo,Red Wine,West,High,Shiraz,,,Laurent-Perrier Brut Rose,Full Container,Mandurah,8/30/2011,8/31/2011,7,86559,Australia,Victoria
